VEGAS_LINE,OVER,PREDICTED,W_PCT_A,MIN_A,E_OFF_RATING_A,E_DEF_RATING_A,E_NET_RATING_A,E_PACE_A,E_AST_RATIO_A,E_OREB_PCT_A,E_DREB_PCT_A,E_REB_PCT_A,E_TM_TOV_PCT_A,GP_RANK_A,W_RANK_A,L_RANK_A,W_PCT_RANK_A,MIN_RANK_A,E_OFF_RATING_RANK_A,E_DEF_RATING_RANK_A,E_NET_RATING_RANK_A,E_AST_RATIO_RANK_A,E_OREB_PCT_RANK_A,E_DREB_PCT_RANK_A,E_REB_PCT_RANK_A,E_TM_TOV_PCT_RANK_A,W_PCT_H,MIN_H,E_OFF_RATING_H,E_DEF_RATING_H,E_NET_RATING_H,E_PACE_H,E_AST_RATIO_H,E_OREB_PCT_H,E_DREB_PCT_H,E_REB_PCT_H,E_TM_TOV_PCT_H,GP_RANK_H,W_RANK_H,L_RANK_H,W_PCT_RANK_H,MIN_RANK_H,E_OFF_RATING_RANK_H,E_DEF_RATING_RANK_H,E_NET_RATING_RANK_H,E_AST_RATIO_RANK_H,E_OREB_PCT_RANK_H,E_DREB_PCT_RANK_H,E_REB_PCT_RANK_H,E_TM_TOV_PCT_RANK_H
233.0,0,236.2524270208243,0.615,3749.0,115.7,112.8,2.9,102.5,18.5,0.221,0.751,0.487,0.121,7.0,6.0,6.0,6.0,25.0,6.0,17.0,11.0,20.0,24.0,20.0,25.0,3.0,0.577,3779.0,113.8,113.1,0.7,101.2,19.9,0.244,0.786,0.509,0.128,7.0,13.0,12.0,13.0,9.0,12.0,20.0,18.0,8.0,15.0,1.0,10.0,11.0
207.0,1,218.45533503821997,0.582,3817.0,112.7,109.8,3.0,99.4,20.2,0.231,0.769,0.504,0.136,1.0,8.0,12.0,12.0,2.0,17.0,4.0,9.0,4.0,21.0,7.0,14.0,19.0,0.244,3754.0,106.9,116.8,-9.8,99.4,18.3,0.214,0.747,0.472,0.138,7.0,27.0,27.0,27.0,24.0,28.0,29.0,30.0,22.0,27.0,24.0,29.0,21.0
218.0,0,223.2447997204842,0.551,3774.0,114.6,112.6,2.0,101.9,20.0,0.277,0.761,0.522,0.139,7.0,17.0,16.0,17.0,11.0,11.0,15.0,14.0,7.0,3.0,15.0,2.0,22.0,0.59,3764.0,110.9,108.4,2.4,99.3,18.2,0.256,0.78,0.515,0.148,7.0,8.0,8.0,8.0,20.0,22.0,2.0,12.0,25.0,6.0,3.0,6.0,25.0
221.0,1,232.21085697324992,0.392,3817.0,110.6,113.2,-2.6,99.5,18.6,0.251,0.761,0.498,0.131,1.0,22.0,22.0,22.0,2.0,23.0,21.0,22.0,19.0,9.0,16.0,18.0,14.0,0.19,3802.0,108.0,116.5,-8.5,104.9,19.4,0.202,0.725,0.457,0.134,1.0,29.0,29.0,29.0,5.0,25.0,27.0,27.0,9.0,29.0,30.0,30.0,16.0
220.0,1,231.2735567548121,0.269,3784.0,105.4,114.5,-9.1,100.1,16.8,0.272,0.74,0.493,0.15,7.0,26.0,26.0,26.0,8.0,29.0,23.0,29.0,30.0,5.0,27.0,21.0,29.0,0.462,3769.0,114.6,116.5,-1.9,102.7,18.4,0.273,0.749,0.503,0.129,7.0,21.0,21.0,21.0,14.0,10.0,28.0,21.0,21.0,4.0,22.0,15.0,12.0
214.5,1,227.48165465836217,0.641,3749.0,116.8,112.7,4.1,99.5,18.8,0.242,0.748,0.504,0.131,7.0,5.0,5.0,5.0,25.0,4.0,16.0,6.0,18.0,17.0,23.0,11.0,15.0,0.557,3812.0,113.8,111.5,2.3,100.0,18.0,0.248,0.74,0.49,0.119,1.0,16.0,16.0,16.0,4.0,13.0,11.0,13.0,26.0,12.0,28.0,23.0,2.0
211.5,1,222.77466443735585,0.59,3749.0,113.8,110.8,3.0,98.0,17.8,0.294,0.764,0.528,0.134,7.0,8.0,8.0,8.0,25.0,14.0,10.0,9.0,28.0,1.0,9.0,1.0,17.0,0.321,3769.0,110.0,115.6,-5.6,101.8,20.1,0.241,0.741,0.486,0.136,7.0,25.0,25.0,25.0,14.0,24.0,25.0,23.0,5.0,18.0,26.0,26.0,20.0
234.5,0,238.60835623736483,0.57,3797.0,117.5,115.5,2.0,104.1,20.9,0.235,0.741,0.487,0.123,1.0,13.0,14.0,14.0,7.0,2.0,24.0,14.0,1.0,19.0,25.0,24.0,4.0,0.474,3799.0,112.0,113.0,-1.0,98.6,18.2,0.249,0.762,0.501,0.123,7.0,20.0,20.0,20.0,6.0,19.0,18.0,20.0,24.0,11.0,13.0,16.0,6.0
225.5,1,224.7524772020726,0.57,3827.0,113.5,112.5,1.0,103.1,20.1,0.198,0.762,0.495,0.135,1.0,13.0,14.0,14.0,1.0,15.0,14.0,17.0,6.0,30.0,12.0,20.0,18.0,0.346,3764.0,104.3,111.6,-7.3,100.7,18.0,0.235,0.75,0.483,0.149,7.0,24.0,24.0,24.0,20.0,30.0,12.0,26.0,27.0,20.0,21.0,27.0,28.0
215.5,0,221.4140752153175,0.167,3759.0,107.5,116.0,-8.5,102.3,18.3,0.242,0.775,0.504,0.149,7.0,30.0,30.0,30.0,23.0,27.0,26.0,27.0,23.0,16.0,4.0,12.0,27.0,0.692,3769.0,112.9,105.6,7.3,99.5,19.3,0.231,0.77,0.513,0.142,7.0,2.0,2.0,2.0,14.0,16.0,1.0,2.0,12.0,22.0,6.0,7.0,23.0
226.0,1,230.03028976752256,0.487,3779.0,111.3,110.8,0.6,101.5,17.7,0.25,0.764,0.504,0.125,7.0,19.0,19.0,19.0,9.0,21.0,9.0,19.0,29.0,10.0,10.0,13.0,8.0,0.679,3769.0,117.0,110.1,6.9,102.1,19.3,0.213,0.735,0.483,0.124,7.0,4.0,4.0,4.0,14.0,3.0,7.0,3.0,13.0,28.0,29.0,28.0,7.0
220.5,1,230.9010743895746,0.59,3764.0,115.0,111.7,3.3,100.9,19.4,0.253,0.756,0.518,0.148,7.0,8.0,8.0,8.0,20.0,8.0,13.0,8.0,10.0,8.0,18.0,3.0,26.0,0.641,3749.0,116.8,112.7,4.1,99.5,18.8,0.242,0.748,0.504,0.131,7.0,5.0,5.0,5.0,25.0,4.0,16.0,6.0,18.0,17.0,23.0,11.0,15.0
220.0,1,224.39365094348722,0.474,3799.0,112.0,113.0,-1.0,98.6,18.2,0.249,0.762,0.501,0.123,7.0,20.0,20.0,20.0,6.0,19.0,18.0,20.0,24.0,11.0,13.0,16.0,6.0,0.167,3759.0,107.5,116.0,-8.5,102.3,18.3,0.242,0.775,0.504,0.149,7.0,30.0,30.0,30.0,23.0,27.0,26.0,27.0,23.0,16.0,4.0,12.0,27.0
221.0,1,221.28985594435818,0.59,3749.0,113.8,110.8,3.0,98.0,17.8,0.294,0.764,0.528,0.134,7.0,8.0,8.0,8.0,25.0,14.0,10.0,9.0,28.0,1.0,9.0,1.0,17.0,0.795,3774.0,120.3,109.0,11.3,99.5,19.3,0.248,0.763,0.517,0.119,7.0,1.0,1.0,1.0,11.0,1.0,3.0,1.0,14.0,13.0,11.0,5.0,1.0
227.0,1,231.12825675977768,0.487,3779.0,111.3,110.8,0.6,101.5,17.7,0.25,0.764,0.504,0.125,7.0,19.0,19.0,19.0,9.0,21.0,9.0,19.0,29.0,10.0,10.0,13.0,8.0,0.372,3769.0,112.1,117.7,-5.6,102.3,19.0,0.278,0.755,0.518,0.151,7.0,23.0,23.0,23.0,14.0,18.0,30.0,23.0,15.0,2.0,19.0,4.0,30.0
221.0,0,226.7425981583687,0.551,3774.0,114.6,112.6,2.0,101.9,20.0,0.277,0.761,0.522,0.139,7.0,17.0,16.0,17.0,11.0,11.0,15.0,14.0,7.0,3.0,15.0,2.0,22.0,0.269,3784.0,105.4,114.5,-9.1,100.1,16.8,0.272,0.74,0.493,0.15,7.0,26.0,26.0,26.0,8.0,29.0,23.0,29.0,30.0,5.0,27.0,21.0,29.0
217.5,1,227.63835018544688,0.59,3749.0,114.9,109.9,5.0,100.2,19.4,0.246,0.769,0.511,0.13,7.0,8.0,8.0,8.0,25.0,9.0,6.0,4.0,11.0,14.0,8.0,9.0,13.0,0.577,3779.0,113.8,113.1,0.7,101.2,19.9,0.244,0.786,0.509,0.128,7.0,13.0,12.0,13.0,9.0,12.0,20.0,18.0,8.0,15.0,1.0,10.0,11.0
214.5,1,216.27048053220784,0.59,3764.0,110.9,108.4,2.4,99.3,18.2,0.256,0.78,0.515,0.148,7.0,8.0,8.0,8.0,20.0,22.0,2.0,12.0,25.0,6.0,3.0,6.0,25.0,0.557,3812.0,113.8,111.5,2.3,100.0,18.0,0.248,0.74,0.49,0.119,1.0,16.0,16.0,16.0,4.0,13.0,11.0,13.0,26.0,12.0,28.0,23.0,2.0
224.0,1,230.66186375457067,0.474,3799.0,112.0,113.0,-1.0,98.6,18.2,0.249,0.762,0.501,0.123,7.0,20.0,20.0,20.0,6.0,19.0,18.0,20.0,24.0,11.0,13.0,16.0,6.0,0.19,3802.0,108.0,116.5,-8.5,104.9,19.4,0.202,0.725,0.457,0.134,1.0,29.0,29.0,29.0,5.0,25.0,27.0,27.0,9.0,29.0,30.0,30.0,16.0
217.5,1,224.46862326337708,0.244,3754.0,106.9,116.8,-9.8,99.4,18.3,0.214,0.747,0.472,0.138,7.0,27.0,27.0,27.0,24.0,28.0,29.0,30.0,22.0,27.0,24.0,29.0,21.0,0.795,3774.0,120.3,109.0,11.3,99.5,19.3,0.248,0.763,0.517,0.119,7.0,1.0,1.0,1.0,11.0,1.0,3.0,1.0,14.0,13.0,11.0,5.0,1.0
231.5,1,237.25168928383306,0.57,3797.0,117.5,115.5,2.0,104.1,20.9,0.235,0.741,0.487,0.123,1.0,13.0,14.0,14.0,7.0,2.0,24.0,14.0,1.0,19.0,25.0,24.0,4.0,0.582,3817.0,112.7,109.8,3.0,99.4,20.2,0.231,0.769,0.504,0.136,1.0,8.0,12.0,12.0,2.0,17.0,4.0,9.0,4.0,21.0,7.0,14.0,19.0
211.5,1,219.32986070867406,0.392,3817.0,110.6,113.2,-2.6,99.5,18.6,0.251,0.761,0.498,0.131,1.0,22.0,22.0,22.0,2.0,23.0,21.0,22.0,19.0,9.0,16.0,18.0,14.0,0.59,3749.0,113.8,110.8,3.0,98.0,17.8,0.294,0.764,0.528,0.134,7.0,8.0,8.0,8.0,25.0,14.0,10.0,9.0,28.0,1.0,9.0,1.0,17.0
226.0,1,224.7524772020726,0.57,3827.0,113.5,112.5,1.0,103.1,20.1,0.198,0.762,0.495,0.135,1.0,13.0,14.0,14.0,1.0,15.0,14.0,17.0,6.0,30.0,12.0,20.0,18.0,0.346,3764.0,104.3,111.6,-7.3,100.7,18.0,0.235,0.75,0.483,0.149,7.0,24.0,24.0,24.0,20.0,30.0,12.0,26.0,27.0,20.0,21.0,27.0,28.0
220.0,1,222.99357647135975,0.321,3769.0,110.0,115.6,-5.6,101.8,20.1,0.241,0.741,0.486,0.136,7.0,25.0,25.0,25.0,14.0,24.0,25.0,23.0,5.0,18.0,26.0,26.0,20.0,0.551,3749.0,111.6,109.8,1.8,98.5,19.0,0.218,0.783,0.497,0.127,7.0,17.0,16.0,17.0,25.0,20.0,5.0,16.0,17.0,25.0,2.0,19.0,9.0
227.0,0,230.69413644683476,0.462,3769.0,114.6,116.5,-1.9,102.7,18.4,0.273,0.749,0.503,0.129,7.0,21.0,21.0,21.0,14.0,10.0,28.0,21.0,21.0,4.0,22.0,15.0,12.0,0.692,3769.0,112.9,105.6,7.3,99.5,19.3,0.231,0.77,0.513,0.142,7.0,2.0,2.0,2.0,14.0,16.0,1.0,2.0,12.0,22.0,6.0,7.0,23.0
223.5,1,239.04845083476283,0.603,3769.0,116.4,113.0,3.4,102.4,19.0,0.218,0.77,0.5,0.123,7.0,7.0,7.0,7.0,14.0,5.0,19.0,7.0,16.0,26.0,5.0,17.0,5.0,0.679,3769.0,117.0,110.1,6.9,102.1,19.3,0.213,0.735,0.483,0.124,7.0,4.0,4.0,4.0,14.0,3.0,7.0,3.0,13.0,28.0,29.0,28.0,7.0
223.0,1,226.87904800905216,0.692,3749.0,115.4,110.7,4.7,99.1,20.9,0.254,0.757,0.513,0.127,7.0,2.0,2.0,2.0,25.0,7.0,8.0,5.0,2.0,7.0,17.0,8.0,10.0,0.244,3774.0,107.7,114.4,-6.8,103.4,20.5,0.23,0.761,0.492,0.145,7.0,27.0,27.0,27.0,11.0,26.0,22.0,25.0,3.0,23.0,14.0,22.0,24.0
217.0,0,234.7679023160859,0.167,3759.0,107.5,116.0,-8.5,102.3,18.3,0.242,0.775,0.504,0.149,7.0,30.0,30.0,30.0,23.0,27.0,26.0,27.0,23.0,16.0,4.0,12.0,27.0,0.615,3749.0,115.7,112.8,2.9,102.5,18.5,0.221,0.751,0.487,0.121,7.0,6.0,6.0,6.0,25.0,6.0,17.0,11.0,20.0,24.0,20.0,25.0,3.0
225.5,0,227.95224632693947,0.59,3749.0,114.9,109.9,5.0,100.2,19.4,0.246,0.769,0.511,0.13,7.0,8.0,8.0,8.0,25.0,9.0,6.0,4.0,11.0,14.0,8.0,9.0,13.0,0.551,3774.0,114.6,112.6,2.0,101.9,20.0,0.277,0.761,0.522,0.139,7.0,17.0,16.0,17.0,11.0,11.0,15.0,14.0,7.0,3.0,15.0,2.0,22.0
217.5,1,220.13494940708784,0.487,3779.0,111.3,110.8,0.6,101.5,17.7,0.25,0.764,0.504,0.125,7.0,19.0,19.0,19.0,9.0,21.0,9.0,19.0,29.0,10.0,10.0,13.0,8.0,0.269,3784.0,105.4,114.5,-9.1,100.1,16.8,0.272,0.74,0.493,0.15,7.0,26.0,26.0,26.0,8.0,29.0,23.0,29.0,30.0,5.0,27.0,21.0,29.0
225.0,0,237.32168242271104,0.372,3769.0,112.1,117.7,-5.6,102.3,19.0,0.278,0.755,0.518,0.151,7.0,23.0,23.0,23.0,14.0,18.0,30.0,23.0,15.0,2.0,19.0,4.0,30.0,0.641,3749.0,116.8,112.7,4.1,99.5,18.8,0.242,0.748,0.504,0.131,7.0,5.0,5.0,5.0,25.0,4.0,16.0,6.0,18.0,17.0,23.0,11.0,15.0
226.5,0,232.0779550552915,0.59,3764.0,115.0,111.7,3.3,100.9,19.4,0.253,0.756,0.518,0.148,7.0,8.0,8.0,8.0,20.0,8.0,13.0,8.0,10.0,8.0,18.0,3.0,26.0,0.577,3779.0,113.8,113.1,0.7,101.2,19.9,0.244,0.786,0.509,0.128,7.0,13.0,12.0,13.0,9.0,12.0,20.0,18.0,8.0,15.0,1.0,10.0,11.0
213.0,0,220.34963461456306,0.167,3759.0,107.5,116.0,-8.5,102.3,18.3,0.242,0.775,0.504,0.149,7.0,30.0,30.0,30.0,23.0,27.0,26.0,27.0,23.0,16.0,4.0,12.0,27.0,0.346,3764.0,104.3,111.6,-7.3,100.7,18.0,0.235,0.75,0.483,0.149,7.0,24.0,24.0,24.0,20.0,30.0,12.0,26.0,27.0,20.0,21.0,27.0,28.0
233.0,0,238.06684258896263,0.321,3769.0,110.0,115.6,-5.6,101.8,20.1,0.241,0.741,0.486,0.136,7.0,25.0,25.0,25.0,14.0,24.0,25.0,23.0,5.0,18.0,26.0,26.0,20.0,0.603,3769.0,116.4,113.0,3.4,102.4,19.0,0.218,0.77,0.5,0.123,7.0,7.0,7.0,7.0,14.0,5.0,19.0,7.0,16.0,26.0,5.0,17.0,5.0
218.5,1,228.93793168491146,0.244,3774.0,107.7,114.4,-6.8,103.4,20.5,0.23,0.761,0.492,0.145,7.0,27.0,27.0,27.0,11.0,26.0,22.0,25.0,3.0,23.0,14.0,22.0,24.0,0.59,3749.0,114.9,109.9,5.0,100.2,19.4,0.246,0.769,0.511,0.13,7.0,8.0,8.0,8.0,25.0,9.0,6.0,4.0,11.0,14.0,8.0,9.0,13.0
224.0,0,238.46582503656674,0.551,3774.0,114.6,112.6,2.0,101.9,20.0,0.277,0.761,0.522,0.139,7.0,17.0,16.0,17.0,11.0,11.0,15.0,14.0,7.0,3.0,15.0,2.0,22.0,0.615,3749.0,115.7,112.8,2.9,102.5,18.5,0.221,0.751,0.487,0.121,7.0,6.0,6.0,6.0,25.0,6.0,17.0,11.0,20.0,24.0,20.0,25.0,3.0
216.5,0,220.5184947736413,0.692,3769.0,112.9,105.6,7.3,99.5,19.3,0.231,0.77,0.513,0.142,7.0,2.0,2.0,2.0,14.0,16.0,1.0,2.0,12.0,22.0,6.0,7.0,23.0,0.59,3764.0,115.0,111.7,3.3,100.9,19.4,0.253,0.756,0.518,0.148,7.0,8.0,8.0,8.0,20.0,8.0,13.0,8.0,10.0,8.0,18.0,3.0,26.0
224.0,1,237.32168242271104,0.372,3769.0,112.1,117.7,-5.6,102.3,19.0,0.278,0.755,0.518,0.151,7.0,23.0,23.0,23.0,14.0,18.0,30.0,23.0,15.0,2.0,19.0,4.0,30.0,0.641,3749.0,116.8,112.7,4.1,99.5,18.8,0.242,0.748,0.504,0.131,7.0,5.0,5.0,5.0,25.0,4.0,16.0,6.0,18.0,17.0,23.0,11.0,15.0
230.0,0,226.39202615554433,0.582,3817.0,112.7,109.8,3.0,99.4,20.2,0.231,0.769,0.504,0.136,1.0,8.0,12.0,12.0,2.0,17.0,4.0,9.0,4.0,21.0,7.0,14.0,19.0,0.57,3827.0,113.5,112.5,1.0,103.1,20.1,0.198,0.762,0.495,0.135,1.0,13.0,14.0,14.0,1.0,15.0,14.0,17.0,6.0,30.0,12.0,20.0,18.0
216.0,0,225.5584992715498,0.167,3759.0,107.5,116.0,-8.5,102.3,18.3,0.242,0.775,0.504,0.149,7.0,30.0,30.0,30.0,23.0,27.0,26.0,27.0,23.0,16.0,4.0,12.0,27.0,0.392,3817.0,110.6,113.2,-2.6,99.5,18.6,0.251,0.761,0.498,0.131,1.0,22.0,22.0,22.0,2.0,23.0,21.0,22.0,19.0,9.0,16.0,18.0,14.0
214.0,0,218.5559793692966,0.557,3812.0,113.8,111.5,2.3,100.0,18.0,0.248,0.74,0.49,0.119,1.0,16.0,16.0,16.0,4.0,13.0,11.0,13.0,26.0,12.0,28.0,23.0,2.0,0.346,3764.0,104.3,111.6,-7.3,100.7,18.0,0.235,0.75,0.483,0.149,7.0,24.0,24.0,24.0,20.0,30.0,12.0,26.0,27.0,20.0,21.0,27.0,28.0
224.0,1,235.51247319075316,0.462,3769.0,114.6,116.5,-1.9,102.7,18.4,0.273,0.749,0.503,0.129,7.0,21.0,21.0,21.0,14.0,10.0,28.0,21.0,21.0,4.0,22.0,15.0,12.0,0.692,3749.0,115.4,110.7,4.7,99.1,20.9,0.254,0.757,0.513,0.127,7.0,2.0,2.0,2.0,25.0,7.0,8.0,5.0,2.0,7.0,17.0,8.0,10.0
227.0,1,231.858176285286,0.487,3779.0,111.3,110.8,0.6,101.5,17.7,0.25,0.764,0.504,0.125,7.0,19.0,19.0,19.0,9.0,21.0,9.0,19.0,29.0,10.0,10.0,13.0,8.0,0.615,3749.0,115.7,112.8,2.9,102.5,18.5,0.221,0.751,0.487,0.121,7.0,6.0,6.0,6.0,25.0,6.0,17.0,11.0,20.0,24.0,20.0,25.0,3.0
217.0,1,223.5664346391937,0.582,3817.0,112.7,109.8,3.0,99.4,20.2,0.231,0.769,0.504,0.136,1.0,8.0,12.0,12.0,2.0,17.0,4.0,9.0,4.0,21.0,7.0,14.0,19.0,0.641,3749.0,116.8,112.7,4.1,99.5,18.8,0.242,0.748,0.504,0.131,7.0,5.0,5.0,5.0,25.0,4.0,16.0,6.0,18.0,17.0,23.0,11.0,15.0
228.0,1,230.84988048143174,0.551,3749.0,111.6,109.8,1.8,98.5,19.0,0.218,0.783,0.497,0.127,7.0,17.0,16.0,17.0,25.0,20.0,5.0,16.0,17.0,25.0,2.0,19.0,9.0,0.57,3797.0,117.5,115.5,2.0,104.1,20.9,0.235,0.741,0.487,0.123,1.0,13.0,14.0,14.0,7.0,2.0,24.0,14.0,1.0,19.0,25.0,24.0,4.0
216.5,1,223.47043392320091,0.269,3784.0,105.4,114.5,-9.1,100.1,16.8,0.272,0.74,0.493,0.15,7.0,26.0,26.0,26.0,8.0,29.0,23.0,29.0,30.0,5.0,27.0,21.0,29.0,0.795,3774.0,120.3,109.0,11.3,99.5,19.3,0.248,0.763,0.517,0.119,7.0,1.0,1.0,1.0,11.0,1.0,3.0,1.0,14.0,13.0,11.0,5.0,1.0
218.0,1,227.99796367485766,0.679,3769.0,117.0,110.1,6.9,102.1,19.3,0.213,0.735,0.483,0.124,7.0,4.0,4.0,4.0,14.0,3.0,7.0,3.0,13.0,28.0,29.0,28.0,7.0,0.244,3754.0,106.9,116.8,-9.8,99.4,18.3,0.214,0.747,0.472,0.138,7.0,27.0,27.0,27.0,24.0,28.0,29.0,30.0,22.0,27.0,24.0,29.0,21.0
211.5,0,215.08876806964332,0.474,3799.0,112.0,113.0,-1.0,98.6,18.2,0.249,0.762,0.501,0.123,7.0,20.0,20.0,20.0,6.0,19.0,18.0,20.0,24.0,11.0,13.0,16.0,6.0,0.59,3764.0,110.9,108.4,2.4,99.3,18.2,0.256,0.78,0.515,0.148,7.0,8.0,8.0,8.0,20.0,22.0,2.0,12.0,25.0,6.0,3.0,6.0,25.0
222.0,0,226.18955532696322,0.59,3749.0,114.9,109.9,5.0,100.2,19.4,0.246,0.769,0.511,0.13,7.0,8.0,8.0,8.0,25.0,9.0,6.0,4.0,11.0,14.0,8.0,9.0,13.0,0.59,3764.0,115.0,111.7,3.3,100.9,19.4,0.253,0.756,0.518,0.148,7.0,8.0,8.0,8.0,20.0,8.0,13.0,8.0,10.0,8.0,18.0,3.0,26.0
235.0,1,238.54598562878488,0.19,3802.0,108.0,116.5,-8.5,104.9,19.4,0.202,0.725,0.457,0.134,1.0,29.0,29.0,29.0,5.0,25.0,27.0,27.0,9.0,29.0,30.0,30.0,16.0,0.321,3769.0,110.0,115.6,-5.6,101.8,20.1,0.241,0.741,0.486,0.136,7.0,25.0,25.0,25.0,14.0,24.0,25.0,23.0,5.0,18.0,26.0,26.0,20.0
220.5,1,227.7904079270814,0.59,3749.0,113.8,110.8,3.0,98.0,17.8,0.294,0.764,0.528,0.134,7.0,8.0,8.0,8.0,25.0,14.0,10.0,9.0,28.0,1.0,9.0,1.0,17.0,0.603,3769.0,116.4,113.0,3.4,102.4,19.0,0.218,0.77,0.5,0.123,7.0,7.0,7.0,7.0,14.0,5.0,19.0,7.0,16.0,26.0,5.0,17.0,5.0
